candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
1814,0.0,0.0,1.6318446802260305,0.0,0,0.9664463017881688,1.0314766394524817,0.9664463017881688,1.0314766394524817,42,1.1210526315789473,1.289473684210526,1.0,grid,122.52631578947367
1815,0.0,0.0,1.6974514459876222,0.0,0,0.9672715378471526,1.0326515502604192,0.9672715378471526,1.0326515502604192,42,1.1210526315789473,1.331578947368421,1.0,grid,124.63157894736841
1816,0.0,0.0,1.7658818999674264,0.0,0,0.968093149052736,1.033819792299189,0.968093149052736,1.033819792299189,42,1.1210526315789473,1.3736842105263158,1.0,grid,126.73684210526315
1817,0.0,0.0,1.837181836228399,0.0,0,0.9689116919259084,1.0349822420726058,0.9689116919259084,1.0349822420726058,42,1.1210526315789473,1.4157894736842105,1.0,grid,128.8421052631579
1818,0.0,0.0,1.911416651716478,0.0,0,0.9697266495788214,1.036149006537892,0.9697266495788214,1.036149006537892,42,1.1210526315789473,1.4578947368421051,1.0,grid,130.94736842105263
1819,0.0,0.0,1.9885953742199112,0.0,0,0.9705290483505356,1.0373142529927004,0.9705290483505356,1.0373142529927004,42,1.1210526315789473,1.5,1.0,grid,133.05263157894737
1820,0.0,0.0,1.0141486847464538,0.0,0,0.95322812847462,1.0214619081100478,0.95322812847462,1.0214619081100478,42,1.163157894736842,0.7,1.0,grid,95.1578947368421
1821,0.0,0.0,1.0422739416165603,0.0,0,0.9544564136171212,1.021579034238847,0.9544564136171212,1.021579034238847,42,1.163157894736842,0.7421052631578947,1.0,grid,97.26315789473682
1822,0.0,0.0,1.0730787967321593,0.0,0,0.955675712997121,1.0216936426864258,0.955675712997121,1.0216936426864258,42,1.163157894736842,0.7842105263157895,1.0,grid,99.36842105263156
1823,0.0,0.0,1.1065058673329677,0.0,0,0.9568497040824422,1.021790894465116,0.9568497040824422,1.021790894465116,42,1.163157894736842,0.8263157894736841,1.0,grid,101.4736842105263
1824,0.0,0.0,1.142519749883495,0.0,0,0.9578201206437956,1.0218842038058815,0.9578201206437956,1.0218842038058815,42,1.163157894736842,0.8684210526315789,1.0,grid,103.57894736842104
1825,0.0,0.0,1.1810500191476214,0.0,0,0.9587761378225916,1.0219959563156136,0.9587761378225916,1.0219959563156136,42,1.163157894736842,0.9105263157894736,1.0,grid,105.68421052631578
1826,0.0,0.0,1.2221595208384783,0.0,0,0.9596949519716158,1.0221194450303763,0.9596949519716158,1.0221194450303763,42,1.163157894736842,0.9526315789473684,1.0,grid,107.78947368421052
1827,0.0,0.0,1.2659429912725864,0.0,0,0.9605989316375588,1.0231357101657672,0.9605989316375588,1.0231357101657672,42,1.163157894736842,0.9947368421052631,1.0,grid,109.89473684210526
1828,0.0,0.0,1.312422500087755,0.0,0,0.9614950565153326,1.0243461412856447,0.9614950565153326,1.0243461412856447,42,1.163157894736842,1.0368421052631578,1.0,grid,111.99999999999999
1829,0.0,0.0,1.36154421363052,0.0,0,0.962381397711786,1.025554606786441,0.962381397711786,1.025554606786441,42,1.163157894736842,1.0789473684210527,1.0,grid,114.10526315789473
1830,0.0,0.0,1.4133249144371327,0.0,0,0.9632510357612204,1.0267601845645862,0.9632510357612204,1.0267601845645862,42,1.163157894736842,1.1210526315789473,1.0,grid,116.21052631578945
1831,0.0,0.0,1.4678451612231438,0.0,0,0.9641080477962626,1.0279574489506071,0.9641080477962626,1.0279574489506071,42,1.163157894736842,1.163157894736842,1.0,grid,118.31578947368419
1832,0.0,0.0,1.5250641607270914,0.0,0,0.9649576829297458,1.0291483736040163,0.9649576829297458,1.0291483736040163,42,1.163157894736842,1.2052631578947368,1.0,grid,120.42105263157893
1833,0.0,0.0,1.5850394850664038,0.0,0,0.9657951106420528,1.0303307061059883,0.9657951106420528,1.0303307061059883,42,1.163157894736842,1.2473684210526317,1.0,grid,122.52631578947367
1834,0.0,0.0,1.647849807406639,0.0,0,0.9666251799827236,1.0315170363214217,0.9666251799827236,1.0315170363214217,42,1.163157894736842,1.289473684210526,1.0,grid,124.6315789473684
1835,0.0,0.0,1.713492175915775,0.0,0,0.96745321949621,1.0326997076435231,0.96745321949621,1.0326997076435231,42,1.163157894736842,1.331578947368421,1.0,grid,126.73684210526315
1836,0.0,0.0,1.7819662991568783,0.0,0,0.9682783068184572,1.0338685979799234,0.9682783068184572,1.0338685979799234,42,1.163157894736842,1.3736842105263158,1.0,grid,128.8421052631579
1837,0.0,0.0,1.8532754535156775,0.0,0,0.9690965464004376,1.035026530553847,0.9690965464004376,1.035026530553847,42,1.163157894736842,1.4157894736842105,1.0,grid,130.9473684210526
1838,0.0,0.0,1.927463715703837,0.0,0,0.969907643317758,1.0361783904022277,0.969907643317758,1.0361783904022277,42,1.163157894736842,1.4578947368421051,1.0,grid,133.05263157894734
1839,0.0,0.0,2.00459643215538,0.0,0,0.9707059118537216,1.037341576102586,0.9707059118537216,1.037341576102586,42,1.163157894736842,1.5,1.0,grid,135.15789473684208
1840,0.0,0.0,1.0275453852017025,0.0,0,0.953425532034434,1.0213647219269053,0.953425532034434,1.0213647219269053,42,1.2052631578947368,0.7,1.0,grid,97.26315789473685
1841,0.0,0.0,1.0560138145857272,0.0,0,0.9546534774857566,1.0214558652956125,0.9546534774857566,1.0214558652956125,42,1.2052631578947368,0.7421052631578947,1.0,grid,99.36842105263158
1842,0.0,0.0,1.0871669658971201,0.0,0,0.9558764062950732,1.0215512333482033,0.9558764062950732,1.0215512333482033,42,1.2052631578947368,0.7842105263157895,1.0,grid,101.47368421052632
1843,0.0,0.0,1.120928814536051,0.0,0,0.9570474213749536,1.0216338383318049,0.9570474213749536,1.0216338383318049,42,1.2052631578947368,0.8263157894736841,1.0,grid,103.57894736842104
1844,0.0,0.0,1.1572546392156897,0.0,0,0.958023284878486,1.0216896305880876,0.958023284878486,1.0216896305880876,42,1.2052631578947368,0.8684210526315789,1.0,grid,105.68421052631578
1845,0.0,0.0,1.196086606784082,0.0,0,0.9589812853284904,1.021797618853932,0.9589812853284904,1.021797618853932,42,1.2052631578947368,0.9105263157894736,1.0,grid,107.78947368421052
1846,0.0,0.0,1.2374551398689533,0.0,0,0.9598926535086196,1.0219630700805726,0.9598926535086196,1.0219630700805726,42,1.2052631578947368,0.9526315789473684,1.0,grid,109.89473684210526
1847,0.0,0.0,1.281472350829225,0.0,0,0.9607976489050716,1.023177084507629,0.9607976489050716,1.023177084507629,42,1.2052631578947368,0.9947368421052631,1.0,grid,112.0
1848,0.0,0.0,1.3281533124831102,0.0,0,0.9616936314336908,1.0243884425598304,0.9616936314336908,1.0243884425598304,42,1.2052631578947368,1.0368421052631578,1.0,grid,114.10526315789474
1849,0.0,0.0,1.3774424263648264,0.0,0,0.9625773820635876,1.025597506541138,0.9625773820635876,1.025597506541138,42,1.2052631578947368,1.0789473684210527,1.0,grid,116.21052631578948
1850,0.0,0.0,1.4294018479366732,0.0,0,0.9634439092846592,1.0268023897290244,0.9634439092846592,1.0268023897290244,42,1.2052631578947368,1.1210526315789473,1.0,grid,118.3157894736842
1851,0.0,0.0,1.4840657470472145,0.0,0,0.9642916119073413,1.02799965744054,0.9642916119073413,1.02799965744054,42,1.2052631578947368,1.163157894736842,1.0,grid,120.42105263157893
1852,0.0,0.0,1.5414229876276169,0.0,0,0.9651321694112048,1.029185078054344,0.9651321694112048,1.029185078054344,42,1.2052631578947368,1.2052631578947368,1.0,grid,122.52631578947368
1853,0.0,0.0,1.601530872983184,0.0,0,0.9659677607783804,1.030365683955654,0.9659677607783804,1.030365683955654,42,1.2052631578947368,1.2473684210526317,1.0,grid,124.63157894736842
1854,0.0,0.0,1.6643934327512575,0.0,0,0.9667978006868926,1.0315517067025224,0.9667978006868926,1.0315517067025224,42,1.2052631578947368,1.289473684210526,1.0,grid,126.73684210526315
1855,0.0,0.0,1.7300448534338793,0.0,0,0.9676225963485012,1.0327319441949552,0.9676225963485012,1.0327319441949552,42,1.2052631578947368,1.331578947368421,1.0,grid,128.8421052631579
1856,0.0,0.0,1.7985441807211895,0.0,0,0.9684457296843184,1.0338993792439746,0.9684457296843184,1.0338993792439746,42,1.2052631578947368,1.3736842105263158,1.0,grid,130.94736842105263
1857,0.0,0.0,1.8698619840654978,0.0,0,0.9692656218846846,1.0350624473350116,0.9692656218846846,1.0350624473350116,42,1.2052631578947368,1.4157894736842105,1.0,grid,133.05263157894737
1858,0.0,0.0,1.9440305044392925,0.0,0,0.9700765600717666,1.036213748747146,0.9700765600717666,1.036213748747146,42,1.2052631578947368,1.4578947368421051,1.0,grid,135.1578947368421
1859,0.0,0.0,2.0211218744464117,0.0,0,0.970877983471511,1.0373673003561537,0.970877983471511,1.0373673003561537,42,1.2052631578947368,1.5,1.0,grid,137.26315789473685
1860,0.0,0.0,1.0415367850412656,0.0,0,0.9536183928794164,1.021394284920083,0.9536183928794164,1.021394284920083,42,1.2473684210526317,0.7,1.0,grid,99.36842105263159
1861,0.0,0.0,1.070395897011467,0.0,0,0.9548498438777344,1.0215651032289137,0.9548498438777344,1.0215651032289137,42,1.2473684210526317,0.7421052631578947,1.0,grid,101.47368421052632
1862,0.0,0.0,1.101923089964929,0.0,0,0.9560768003225946,1.0216809784063114,0.9560768003225946,1.0216809784063114,42,1.2473684210526317,0.7842105263157895,1.0,grid,103.57894736842105
1863,0.0,0.0,1.1360393778042865,0.0,0,0.957245860464095,1.021763903851496,0.957245860464095,1.021763903851496,42,1.2473684210526317,0.8263157894736841,1.0,grid,105.68421052631578
1864,0.0,0.0,1.1726677659000795,0.0,0,0.9582244507970978,1.021895601415707,0.9582244507970978,1.021895601415707,42,1.2473684210526317,0.8684210526315789,1.0,grid,107.78947368421052
1865,0.0,0.0,1.2117697318932656,0.0,0,0.9591750353792104,1.0219051587384402,0.9591750353792104,1.0219051587384402,42,1.2473684210526317,0.9105263157894736,1.0,grid,109.89473684210526
1866,0.0,0.0,1.2533808331026854,0.0,0,0.9600866191003862,1.0220035659456983,0.9600866191003862,1.0220035659456983,42,1.2473684210526317,0.9526315789473684,1.0,grid,112.0
1867,0.0,0.0,1.2976036747701818,0.0,0,0.9609913170601838,1.0232162804778877,0.9609913170601838,1.0232162804778877,42,1.2473684210526317,0.9947368421052631,1.0,grid,114.10526315789474
1868,0.0,0.0,1.3444233786216568,0.0,0,0.9618832245352862,1.02442486134161,0.9618832245352862,1.02442486134161,42,1.2473684210526317,1.0368421052631578,1.0,grid,116.21052631578948
1869,0.0,0.0,1.393838243046595,0.0,0,0.962763257579432,1.02563197701376,0.962763257579432,1.02563197701376,42,1.2473684210526317,1.0789473684210527,1.0,grid,118.31578947368422
1870,0.0,0.0,1.445935432965591,0.0,0,0.9636151346691832,1.026835732495103,0.9636151346691832,1.026835732495103,42,1.2473684210526317,1.1210526315789473,1.0,grid,120.42105263157895
1871,0.0,0.0,1.500732078971966,0.0,0,0.9644584951251892,1.028027958299757,0.9644584951251892,1.028027958299757,42,1.2473684210526317,1.163157894736842,1.0,grid,122.52631578947367
1872,0.0,0.0,1.5582362550473103,0.0,0,0.9652981002378594,1.0292149883304684,0.9652981002378594,1.0292149883304684,42,1.2473684210526317,1.2052631578947368,1.0,grid,124.63157894736842
1873,0.0,0.0,1.618433275362588,0.0,0,0.9661328541508024,1.030396694463485,0.9661328541508024,1.030396694463485,42,1.2473684210526317,1.2473684210526317,1.0,grid,126.73684210526316
1874,0.0,0.0,1.6813645079938222,0.0,0,0.9669636057809152,1.031577244597301,0.9669636057809152,1.031577244597301,42,1.2473684210526317,1.289473684210526,1.0,grid,128.8421052631579
1875,0.0,0.0,1.747088013689332,0.0,0,0.9677886420413204,1.0327514042053834,0.9677886420413204,1.0327514042053834,42,1.2473684210526317,1.331578947368421,1.0,grid,130.94736842105263
1876,0.0,0.0,1.815619648011521,0.0,0,0.96861037533073,1.0339196200300933,0.96861037533073,1.0339196200300933,42,1.2473684210526317,1.3736842105263158,1.0,grid,133.05263157894737
1877,0.0,0.0,1.8869068641258933,0.0,0,0.9694283365363706,1.0350812089685373,0.9694283365363706,1.0350812089685373,42,1.2473684210526317,1.4157894736842105,1.0,grid,135.1578947368421
1878,0.0,0.0,1.9609929710348,0.0,0,0.970235588376238,1.0362381434311276,0.970235588376238,1.0362381434311276,42,1.2473684210526317,1.4578947368421051,1.0,grid,137.26315789473685
1879,0.0,0.0,2.0379953078435773,0.0,0,0.9710364720668352,1.037387563015878,0.9710364720668352,1.037387563015878,42,1.2473684210526317,1.5,1.0,grid,139.3684210526316
1880,0.0,0.0,1.0561714740946047,0.0,0,0.9538100326769487,1.021689842163476,0.9538100326769487,1.021689842163476,42,1.289473684210526,0.7,1.0,grid,101.4736842105263
1881,0.0,0.0,1.0854528893563966,0.0,0,0.955044582530952,1.0218575061880504,0.955044582530952,1.0218575061880504,42,1.289473684210526,0.7421052631578947,1.0,grid,103.57894736842104
1882,0.0,0.0,1.117378200554653,0.0,0,0.9562766664163096,1.021968743727433,0.9562766664163096,1.021968743727433,42,1.289473684210526,0.7842105263157895,1.0,grid,105.68421052631578
1883,0.0,0.0,1.151816199146439,0.0,0,0.957441553586232,1.0220492352092132,0.957441553586232,1.0220492352092132,42,1.289473684210526,0.8263157894736841,1.0,grid,107.7894736842105
1884,0.0,0.0,1.1887353998608325,0.0,0,0.9584208598596384,1.0221504515441406,0.9584208598596384,1.0221504515441406,42,1.289473684210526,0.8684210526315789,1.0,grid,109.89473684210525
1885,0.0,0.0,1.2280914688123283,0.0,0,0.9593654993693024,1.0221571488148793,0.9593654993693024,1.0221571488148793,42,1.289473684210526,0.9105263157894736,1.0,grid,111.99999999999999
1886,0.0,0.0,1.2699187157786318,0.0,0,0.960272130894076,1.0221238589166988,0.960272130894076,1.0221238589166988,42,1.289473684210526,0.9526315789473684,1.0,grid,114.10526315789471
1887,0.0,0.0,1.3142928103339135,0.0,0,0.9611726318159814,1.0232530676083766,0.9611726318159814,1.0232530676083766,42,1.289473684210526,0.9947368421052631,1.0,grid,116.21052631578945
1888,0.0,0.0,1.361270805626061,0.0,0,0.9620580263285138,1.0244589227794425,0.9620580263285138,1.0244589227794425,42,1.289473684210526,1.0368421052631578,1.0,grid,118.31578947368419
1889,0.0,0.0,1.4108219078103499,0.0,0,0.9629316552106988,1.0256638681202954,0.9629316552106988,1.0256638681202954,42,1.289473684210526,1.0789473684210527,1.0,grid,120.42105263157893
1890,0.0,0.0,1.4630340155828474,0.0,0,0.9637799302378118,1.0268617133362288,0.9637799302378118,1.0268617133362288,42,1.289473684210526,1.1210526315789473,1.0,grid,122.52631578947367
1891,0.0,0.0,1.517918540667684,0.0,0,0.96462282412256,1.0280510806086292,0.96462282412256,1.0280510806086292,42,1.289473684210526,1.163157894736842,1.0,grid,124.6315789473684
1892,0.0,0.0,1.5754838608768569,0.0,0,0.965461400303158,1.0292372661554237,0.965461400303158,1.0292372661554237,42,1.289473684210526,1.2052631578947368,1.0,grid,126.73684210526315
1893,0.0,0.0,1.6357301221070204,0.0,0,0.9662961038596426,1.030413426850736,0.9662961038596426,1.030413426850736,42,1.289473684210526,1.2473684210526317,1.0,grid,128.8421052631579
1894,0.0,0.0,1.698703652213167,0.0,0,0.9671259864548848,1.0315920955477098,0.9671259864548848,1.0315920955477098,42,1.289473684210526,1.289473684210526,1.0,grid,130.9473684210526
1895,0.0,0.0,1.764471363808048,0.0,0,0.9679524868201042,1.032762750314496,0.9679524868201042,1.032762750314496,42,1.289473684210526,1.331578947368421,1.0,grid,133.05263157894734
1896,0.0,0.0,1.833044672377319,0.0,0,0.9687714458381428,1.033926539142683,0.9687714458381428,1.033926539142683,42,1.289473684210526,1.3736842105263158,1.0,grid,135.15789473684208
1897,0.0,0.0,1.9043258284504112,0.0,0,0.969587324155638,1.0350859527706682,0.969587324155638,1.0350859527706682,42,1.289473684210526,1.4157894736842105,1.0,grid,137.26315789473682
1898,0.0,0.0,1.9783788196118,0.0,0,0.970392564793124,1.0362348746556806,0.970392564793124,1.0362348746556806,42,1.289473684210526,1.4578947368421051,1.0,grid,139.36842105263156
1899,0.0,0.0,2.0552747049749622,0.0,0,0.9711918277050924,1.0373824642722929,0.9711918277050924,1.0373824642722929,42,1.289473684210526,1.5,1.0,grid,141.4736842105263
1900,0.0,0.0,1.0715248527325476,0.0,0,0.953998465728368,1.021990220402104,0.953998465728368,1.021990220402104,42,1.331578947368421,0.7,1.0,grid,103.57894736842105
1901,0.0,0.0,1.1012073560042683,0.0,0,0.9552405611459526,1.0221362105403466,0.9552405611459526,1.0221362105403466,42,1.331578947368421,0.7421052631578947,1.0,grid,105.68421052631578
1902,0.0,0.0,1.1335006066416722,0.0,0,0.9564750722396216,1.022243763642603,0.9564750722396216,1.022243763642603,42,1.331578947368421,0.7842105263157895,1.0,grid,107.78947368421052
1903,0.0,0.0,1.1682195388232994,0.0,0,0.9576349777012464,1.022333234010422,0.9576349777012464,1.022333234010422,42,1.331578947368421,0.8263157894736841,1.0,grid,109.89473684210526
1904,0.0,0.0,1.205409661194935,0.0,0,0.9586135355057352,1.0223947591358231,0.9586135355057352,1.0223947591358231,42,1.331578947368421,0.8684210526315789,1.0,grid,112.0
1905,0.0,0.0,1.2449936472217142,0.0,0,0.9595498385941684,1.0224181085320407,0.9595498385941684,1.0224181085320407,42,1.331578947368421,0.9105263157894736,1.0,grid,114.10526315789474
1906,0.0,0.0,1.2870340894111154,0.0,0,0.9604559869885078,1.0223059329662063,0.9604559869885078,1.0223059329662063,42,1.331578947368421,0.9526315789473684,1.0,grid,116.21052631578948
1907,0.0,0.0,1.3315975163110403,0.0,0,0.961349283828639,1.0232857323350455,0.961349283828639,1.0232857323350455,42,1.331578947368421,0.9947368421052631,1.0,grid,118.31578947368422
1908,0.0,0.0,1.3787464160910547,0.0,0,0.9622331664255148,1.0244887436794312,0.9622331664255148,1.0244887436794312,42,1.331578947368421,1.0368421052631578,1.0,grid,120.42105263157895
1909,0.0,0.0,1.4284223129271243,0.0,0,0.9631013262801548,1.0256880511876012,0.9631013262801548,1.0256880511876012,42,1.331578947368421,1.0789473684210527,1.0,grid,122.52631578947368
1910,0.0,0.0,1.4807320290057857,0.0,0,0.9639474373391436,1.026881877938752,0.9639474373391436,1.026881877938752,42,1.331578947368421,1.1210526315789473,1.0,grid,124.63157894736841
1911,0.0,0.0,1.5356757710023266,0.0,0,0.964787114674787,1.0280669522228936,0.964787114674787,1.0280669522228936,42,1.331578947368421,1.163157894736842,1.0,grid,126.73684210526315
1912,0.0,0.0,1.5932316395525599,0.0,0,0.9656225609017328,1.0292462853978723,0.9656225609017328,1.0292462853978723,42,1.331578947368421,1.2052631578947368,1.0,grid,128.8421052631579
1913,0.0,0.0,1.6534607019435121,0.0,0,0.9664568679792468,1.0304207041018936,0.9664568679792468,1.0304207041018936,42,1.331578947368421,1.2473684210526317,1.0,grid,130.94736842105263
1914,0.0,0.0,1.7164456248596889,0.0,0,0.9672858297016932,1.0315946514333512,0.9672858297016932,1.0315946514333512,42,1.331578947368421,1.289473684210526,1.0,grid,133.05263157894734
1915,0.0,0.0,1.7822019230335198,0.0,0,0.9681109185977675,1.0327585250539697,0.9681109185977675,1.0327585250539697,42,1.331578947368421,1.331578947368421,1.0,grid,135.1578947368421
1916,0.0,0.0,1.8507448303212681,0.0,0,0.9689325817216264,1.0339188429532855,0.9689325817216264,1.0339188429532855,42,1.331578947368421,1.3736842105263158,1.0,grid,137.26315789473685
1917,0.0,0.0,1.9219973806235062,0.0,0,0.9697434820345318,1.0350693724694755,0.9697434820345318,1.0350693724694755,42,1.331578947368421,1.4157894736842105,1.0,grid,139.36842105263156
1918,0.0,0.0,1.9960630488157853,0.0,0,0.9705473379951356,1.036217062231912,0.9705473379951356,1.036217062231912,42,1.331578947368421,1.4578947368421051,1.0,grid,141.4736842105263
1919,0.0,0.0,2.0730196909122394,0.0,0,0.9713415692270542,1.037363471948649,0.9713415692270542,1.037363471948649,42,1.331578947368421,1.5,1.0,grid,143.57894736842104
