candidate_id,scenario_index,day_index,t0,pv_s_scale,svc_q_scale,cap_total_mvar,pv_nameplate_mva,svc_nameplate_mvar
142,16,350,33600,0.6,0.1875,0.5,8.049844718999243,0.375
143,0,0,0,0.6,0.1875,0.75,8.049844718999243,0.375
143,1,9,864,0.6,0.1875,0.75,8.049844718999243,0.375
143,2,41,3936,0.6,0.1875,0.75,8.049844718999243,0.375
143,3,51,4896,0.6,0.1875,0.75,8.049844718999243,0.375
143,4,71,6816,0.6,0.1875,0.75,8.049844718999243,0.375
143,5,120,11520,0.6,0.1875,0.75,8.049844718999243,0.375
143,6,149,14304,0.6,0.1875,0.75,8.049844718999243,0.375
143,7,175,16800,0.6,0.1875,0.75,8.049844718999243,0.375
143,8,201,19296,0.6,0.1875,0.75,8.049844718999243,0.375
143,9,209,20064,0.6,0.1875,0.75,8.049844718999243,0.375
143,10,216,20736,0.6,0.1875,0.75,8.049844718999243,0.375
143,11,234,22464,0.6,0.1875,0.75,8.049844718999243,0.375
143,12,268,25728,0.6,0.1875,0.75,8.049844718999243,0.375
143,13,284,27264,0.6,0.1875,0.75,8.049844718999243,0.375
143,14,291,27936,0.6,0.1875,0.75,8.049844718999243,0.375
143,15,296,28416,0.6,0.1875,0.75,8.049844718999243,0.375
143,16,350,33600,0.6,0.1875,0.75,8.049844718999243,0.375
144,0,0,0,0.6,0.1875,1.0,8.049844718999243,0.375
144,1,9,864,0.6,0.1875,1.0,8.049844718999243,0.375
144,2,41,3936,0.6,0.1875,1.0,8.049844718999243,0.375
144,3,51,4896,0.6,0.1875,1.0,8.049844718999243,0.375
144,4,71,6816,0.6,0.1875,1.0,8.049844718999243,0.375
144,5,120,11520,0.6,0.1875,1.0,8.049844718999243,0.375
144,6,149,14304,0.6,0.1875,1.0,8.049844718999243,0.375
144,7,175,16800,0.6,0.1875,1.0,8.049844718999243,0.375
144,8,201,19296,0.6,0.1875,1.0,8.049844718999243,0.375
144,9,209,20064,0.6,0.1875,1.0,8.049844718999243,0.375
144,10,216,20736,0.6,0.1875,1.0,8.049844718999243,0.375
144,11,234,22464,0.6,0.1875,1.0,8.049844718999243,0.375
144,12,268,25728,0.6,0.1875,1.0,8.049844718999243,0.375
144,13,284,27264,0.6,0.1875,1.0,8.049844718999243,0.375
144,14,291,27936,0.6,0.1875,1.0,8.049844718999243,0.375
144,15,296,28416,0.6,0.1875,1.0,8.049844718999243,0.375
144,16,350,33600,0.6,0.1875,1.0,8.049844718999243,0.375
145,0,0,0,0.6,0.375,0.0,8.049844718999243,0.75
145,1,9,864,0.6,0.375,0.0,8.049844718999243,0.75
145,2,41,3936,0.6,0.375,0.0,8.049844718999243,0.75
145,3,51,4896,0.6,0.375,0.0,8.049844718999243,0.75
145,4,71,6816,0.6,0.375,0.0,8.049844718999243,0.75
145,5,120,11520,0.6,0.375,0.0,8.049844718999243,0.75
145,6,149,14304,0.6,0.375,0.0,8.049844718999243,0.75
145,7,175,16800,0.6,0.375,0.0,8.049844718999243,0.75
145,8,201,19296,0.6,0.375,0.0,8.049844718999243,0.75
145,9,209,20064,0.6,0.375,0.0,8.049844718999243,0.75
145,10,216,20736,0.6,0.375,0.0,8.049844718999243,0.75
145,11,234,22464,0.6,0.375,0.0,8.049844718999243,0.75
145,12,268,25728,0.6,0.375,0.0,8.049844718999243,0.75
145,13,284,27264,0.6,0.375,0.0,8.049844718999243,0.75
145,14,291,27936,0.6,0.375,0.0,8.049844718999243,0.75
145,15,296,28416,0.6,0.375,0.0,8.049844718999243,0.75
145,16,350,33600,0.6,0.375,0.0,8.049844718999243,0.75
146,0,0,0,0.6,0.375,0.25,8.049844718999243,0.75
146,1,9,864,0.6,0.375,0.25,8.049844718999243,0.75
146,2,41,3936,0.6,0.375,0.25,8.049844718999243,0.75
146,3,51,4896,0.6,0.375,0.25,8.049844718999243,0.75
146,4,71,6816,0.6,0.375,0.25,8.049844718999243,0.75
146,5,120,11520,0.6,0.375,0.25,8.049844718999243,0.75
146,6,149,14304,0.6,0.375,0.25,8.049844718999243,0.75
146,7,175,16800,0.6,0.375,0.25,8.049844718999243,0.75
146,8,201,19296,0.6,0.375,0.25,8.049844718999243,0.75
146,9,209,20064,0.6,0.375,0.25,8.049844718999243,0.75
146,10,216,20736,0.6,0.375,0.25,8.049844718999243,0.75
146,11,234,22464,0.6,0.375,0.25,8.049844718999243,0.75
146,12,268,25728,0.6,0.375,0.25,8.049844718999243,0.75
146,13,284,27264,0.6,0.375,0.25,8.049844718999243,0.75
146,14,291,27936,0.6,0.375,0.25,8.049844718999243,0.75
146,15,296,28416,0.6,0.375,0.25,8.049844718999243,0.75
146,16,350,33600,0.6,0.375,0.25,8.049844718999243,0.75
147,0,0,0,0.6,0.375,0.5,8.049844718999243,0.75
147,1,9,864,0.6,0.375,0.5,8.049844718999243,0.75
147,2,41,3936,0.6,0.375,0.5,8.049844718999243,0.75
147,3,51,4896,0.6,0.375,0.5,8.049844718999243,0.75
147,4,71,6816,0.6,0.375,0.5,8.049844718999243,0.75
147,5,120,11520,0.6,0.375,0.5,8.049844718999243,0.75
147,6,149,14304,0.6,0.375,0.5,8.049844718999243,0.75
147,7,175,16800,0.6,0.375,0.5,8.049844718999243,0.75
147,8,201,19296,0.6,0.375,0.5,8.049844718999243,0.75
147,9,209,20064,0.6,0.375,0.5,8.049844718999243,0.75
147,10,216,20736,0.6,0.375,0.5,8.049844718999243,0.75
147,11,234,22464,0.6,0.375,0.5,8.049844718999243,0.75
147,12,268,25728,0.6,0.375,0.5,8.049844718999243,0.75
147,13,284,27264,0.6,0.375,0.5,8.049844718999243,0.75
147,14,291,27936,0.6,0.375,0.5,8.049844718999243,0.75
147,15,296,28416,0.6,0.375,0.5,8.049844718999243,0.75
147,16,350,33600,0.6,0.375,0.5,8.049844718999243,0.75
148,0,0,0,0.6,0.375,0.75,8.049844718999243,0.75
148,1,9,864,0.6,0.375,0.75,8.049844718999243,0.75
148,2,41,3936,0.6,0.375,0.75,8.049844718999243,0.75
148,3,51,4896,0.6,0.375,0.75,8.049844718999243,0.75
148,4,71,6816,0.6,0.375,0.75,8.049844718999243,0.75
148,5,120,11520,0.6,0.375,0.75,8.049844718999243,0.75
148,6,149,14304,0.6,0.375,0.75,8.049844718999243,0.75
148,7,175,16800,0.6,0.375,0.75,8.049844718999243,0.75
148,8,201,19296,0.6,0.375,0.75,8.049844718999243,0.75
148,9,209,20064,0.6,0.375,0.75,8.049844718999243,0.75
148,10,216,20736,0.6,0.375,0.75,8.049844718999243,0.75
148,11,234,22464,0.6,0.375,0.75,8.049844718999243,0.75
148,12,268,25728,0.6,0.375,0.75,8.049844718999243,0.75
148,13,284,27264,0.6,0.375,0.75,8.049844718999243,0.75
148,14,291,27936,0.6,0.375,0.75,8.049844718999243,0.75
148,15,296,28416,0.6,0.375,0.75,8.049844718999243,0.75
148,16,350,33600,0.6,0.375,0.75,8.049844718999243,0.75
149,0,0,0,0.6,0.375,1.0,8.049844718999243,0.75
149,1,9,864,0.6,0.375,1.0,8.049844718999243,0.75
149,2,41,3936,0.6,0.375,1.0,8.049844718999243,0.75
149,3,51,4896,0.6,0.375,1.0,8.049844718999243,0.75
149,4,71,6816,0.6,0.375,1.0,8.049844718999243,0.75
149,5,120,11520,0.6,0.375,1.0,8.049844718999243,0.75
149,6,149,14304,0.6,0.375,1.0,8.049844718999243,0.75
149,7,175,16800,0.6,0.375,1.0,8.049844718999243,0.75
149,8,201,19296,0.6,0.375,1.0,8.049844718999243,0.75
149,9,209,20064,0.6,0.375,1.0,8.049844718999243,0.75
149,10,216,20736,0.6,0.375,1.0,8.049844718999243,0.75
149,11,234,22464,0.6,0.375,1.0,8.049844718999243,0.75
149,12,268,25728,0.6,0.375,1.0,8.049844718999243,0.75
149,13,284,27264,0.6,0.375,1.0,8.049844718999243,0.75
149,14,291,27936,0.6,0.375,1.0,8.049844718999243,0.75
149,15,296,28416,0.6,0.375,1.0,8.049844718999243,0.75
149,16,350,33600,0.6,0.375,1.0,8.049844718999243,0.75
150,0,0,0,0.6,0.5625,0.0,8.049844718999243,1.125
150,1,9,864,0.6,0.5625,0.0,8.049844718999243,1.125
150,2,41,3936,0.6,0.5625,0.0,8.049844718999243,1.125
150,3,51,4896,0.6,0.5625,0.0,8.049844718999243,1.125
150,4,71,6816,0.6,0.5625,0.0,8.049844718999243,1.125
150,5,120,11520,0.6,0.5625,0.0,8.049844718999243,1.125
150,6,149,14304,0.6,0.5625,0.0,8.049844718999243,1.125
150,7,175,16800,0.6,0.5625,0.0,8.049844718999243,1.125
150,8,201,19296,0.6,0.5625,0.0,8.049844718999243,1.125
150,9,209,20064,0.6,0.5625,0.0,8.049844718999243,1.125
150,10,216,20736,0.6,0.5625,0.0,8.049844718999243,1.125
150,11,234,22464,0.6,0.5625,0.0,8.049844718999243,1.125
150,12,268,25728,0.6,0.5625,0.0,8.049844718999243,1.125
150,13,284,27264,0.6,0.5625,0.0,8.049844718999243,1.125
150,14,291,27936,0.6,0.5625,0.0,8.049844718999243,1.125
150,15,296,28416,0.6,0.5625,0.0,8.049844718999243,1.125
150,16,350,33600,0.6,0.5625,0.0,8.049844718999243,1.125
151,0,0,0,0.6,0.5625,0.25,8.049844718999243,1.125
151,1,9,864,0.6,0.5625,0.25,8.049844718999243,1.125
151,2,41,3936,0.6,0.5625,0.25,8.049844718999243,1.125
151,3,51,4896,0.6,0.5625,0.25,8.049844718999243,1.125
151,4,71,6816,0.6,0.5625,0.25,8.049844718999243,1.125
151,5,120,11520,0.6,0.5625,0.25,8.049844718999243,1.125
151,6,149,14304,0.6,0.5625,0.25,8.049844718999243,1.125
151,7,175,16800,0.6,0.5625,0.25,8.049844718999243,1.125
151,8,201,19296,0.6,0.5625,0.25,8.049844718999243,1.125
151,9,209,20064,0.6,0.5625,0.25,8.049844718999243,1.125
151,10,216,20736,0.6,0.5625,0.25,8.049844718999243,1.125
151,11,234,22464,0.6,0.5625,0.25,8.049844718999243,1.125
151,12,268,25728,0.6,0.5625,0.25,8.049844718999243,1.125
151,13,284,27264,0.6,0.5625,0.25,8.049844718999243,1.125
151,14,291,27936,0.6,0.5625,0.25,8.049844718999243,1.125
151,15,296,28416,0.6,0.5625,0.25,8.049844718999243,1.125
151,16,350,33600,0.6,0.5625,0.25,8.049844718999243,1.125
152,0,0,0,0.6,0.5625,0.5,8.049844718999243,1.125
152,1,9,864,0.6,0.5625,0.5,8.049844718999243,1.125
152,2,41,3936,0.6,0.5625,0.5,8.049844718999243,1.125
152,3,51,4896,0.6,0.5625,0.5,8.049844718999243,1.125
152,4,71,6816,0.6,0.5625,0.5,8.049844718999243,1.125
152,5,120,11520,0.6,0.5625,0.5,8.049844718999243,1.125
152,6,149,14304,0.6,0.5625,0.5,8.049844718999243,1.125
152,7,175,16800,0.6,0.5625,0.5,8.049844718999243,1.125
152,8,201,19296,0.6,0.5625,0.5,8.049844718999243,1.125
152,9,209,20064,0.6,0.5625,0.5,8.049844718999243,1.125
152,10,216,20736,0.6,0.5625,0.5,8.049844718999243,1.125
152,11,234,22464,0.6,0.5625,0.5,8.049844718999243,1.125
152,12,268,25728,0.6,0.5625,0.5,8.049844718999243,1.125
152,13,284,27264,0.6,0.5625,0.5,8.049844718999243,1.125
152,14,291,27936,0.6,0.5625,0.5,8.049844718999243,1.125
152,15,296,28416,0.6,0.5625,0.5,8.049844718999243,1.125
152,16,350,33600,0.6,0.5625,0.5,8.049844718999243,1.125
153,0,0,0,0.6,0.5625,0.75,8.049844718999243,1.125
153,1,9,864,0.6,0.5625,0.75,8.049844718999243,1.125
153,2,41,3936,0.6,0.5625,0.75,8.049844718999243,1.125
153,3,51,4896,0.6,0.5625,0.75,8.049844718999243,1.125
153,4,71,6816,0.6,0.5625,0.75,8.049844718999243,1.125
153,5,120,11520,0.6,0.5625,0.75,8.049844718999243,1.125
153,6,149,14304,0.6,0.5625,0.75,8.049844718999243,1.125
153,7,175,16800,0.6,0.5625,0.75,8.049844718999243,1.125
153,8,201,19296,0.6,0.5625,0.75,8.049844718999243,1.125
153,9,209,20064,0.6,0.5625,0.75,8.049844718999243,1.125
153,10,216,20736,0.6,0.5625,0.75,8.049844718999243,1.125
153,11,234,22464,0.6,0.5625,0.75,8.049844718999243,1.125
153,12,268,25728,0.6,0.5625,0.75,8.049844718999243,1.125
153,13,284,27264,0.6,0.5625,0.75,8.049844718999243,1.125
153,14,291,27936,0.6,0.5625,0.75,8.049844718999243,1.125
153,15,296,28416,0.6,0.5625,0.75,8.049844718999243,1.125
153,16,350,33600,0.6,0.5625,0.75,8.049844718999243,1.125
154,0,0,0,0.6,0.5625,1.0,8.049844718999243,1.125
154,1,9,864,0.6,0.5625,1.0,8.049844718999243,1.125
154,2,41,3936,0.6,0.5625,1.0,8.049844718999243,1.125
154,3,51,4896,0.6,0.5625,1.0,8.049844718999243,1.125
154,4,71,6816,0.6,0.5625,1.0,8.049844718999243,1.125
154,5,120,11520,0.6,0.5625,1.0,8.049844718999243,1.125
154,6,149,14304,0.6,0.5625,1.0,8.049844718999243,1.125
154,7,175,16800,0.6,0.5625,1.0,8.049844718999243,1.125
154,8,201,19296,0.6,0.5625,1.0,8.049844718999243,1.125
154,9,209,20064,0.6,0.5625,1.0,8.049844718999243,1.125
154,10,216,20736,0.6,0.5625,1.0,8.049844718999243,1.125
154,11,234,22464,0.6,0.5625,1.0,8.049844718999243,1.125
154,12,268,25728,0.6,0.5625,1.0,8.049844718999243,1.125
154,13,284,27264,0.6,0.5625,1.0,8.049844718999243,1.125
154,14,291,27936,0.6,0.5625,1.0,8.049844718999243,1.125
154,15,296,28416,0.6,0.5625,1.0,8.049844718999243,1.125
154,16,350,33600,0.6,0.5625,1.0,8.049844718999243,1.125
155,0,0,0,0.6,0.75,0.0,8.049844718999243,1.5
155,1,9,864,0.6,0.75,0.0,8.049844718999243,1.5
155,2,41,3936,0.6,0.75,0.0,8.049844718999243,1.5
155,3,51,4896,0.6,0.75,0.0,8.049844718999243,1.5
155,4,71,6816,0.6,0.75,0.0,8.049844718999243,1.5
155,5,120,11520,0.6,0.75,0.0,8.049844718999243,1.5
155,6,149,14304,0.6,0.75,0.0,8.049844718999243,1.5
155,7,175,16800,0.6,0.75,0.0,8.049844718999243,1.5
155,8,201,19296,0.6,0.75,0.0,8.049844718999243,1.5
155,9,209,20064,0.6,0.75,0.0,8.049844718999243,1.5
155,10,216,20736,0.6,0.75,0.0,8.049844718999243,1.5
155,11,234,22464,0.6,0.75,0.0,8.049844718999243,1.5
155,12,268,25728,0.6,0.75,0.0,8.049844718999243,1.5
155,13,284,27264,0.6,0.75,0.0,8.049844718999243,1.5
155,14,291,27936,0.6,0.75,0.0,8.049844718999243,1.5
155,15,296,28416,0.6,0.75,0.0,8.049844718999243,1.5
155,16,350,33600,0.6,0.75,0.0,8.049844718999243,1.5
156,0,0,0,0.6,0.75,0.25,8.049844718999243,1.5
156,1,9,864,0.6,0.75,0.25,8.049844718999243,1.5
156,2,41,3936,0.6,0.75,0.25,8.049844718999243,1.5
156,3,51,4896,0.6,0.75,0.25,8.049844718999243,1.5
156,4,71,6816,0.6,0.75,0.25,8.049844718999243,1.5
156,5,120,11520,0.6,0.75,0.25,8.049844718999243,1.5
156,6,149,14304,0.6,0.75,0.25,8.049844718999243,1.5
156,7,175,16800,0.6,0.75,0.25,8.049844718999243,1.5
156,8,201,19296,0.6,0.75,0.25,8.049844718999243,1.5
156,9,209,20064,0.6,0.75,0.25,8.049844718999243,1.5
156,10,216,20736,0.6,0.75,0.25,8.049844718999243,1.5
156,11,234,22464,0.6,0.75,0.25,8.049844718999243,1.5
156,12,268,25728,0.6,0.75,0.25,8.049844718999243,1.5
156,13,284,27264,0.6,0.75,0.25,8.049844718999243,1.5
156,14,291,27936,0.6,0.75,0.25,8.049844718999243,1.5
156,15,296,28416,0.6,0.75,0.25,8.049844718999243,1.5
156,16,350,33600,0.6,0.75,0.25,8.049844718999243,1.5
157,0,0,0,0.6,0.75,0.5,8.049844718999243,1.5
157,1,9,864,0.6,0.75,0.5,8.049844718999243,1.5
157,2,41,3936,0.6,0.75,0.5,8.049844718999243,1.5
157,3,51,4896,0.6,0.75,0.5,8.049844718999243,1.5
157,4,71,6816,0.6,0.75,0.5,8.049844718999243,1.5
157,5,120,11520,0.6,0.75,0.5,8.049844718999243,1.5
157,6,149,14304,0.6,0.75,0.5,8.049844718999243,1.5
157,7,175,16800,0.6,0.75,0.5,8.049844718999243,1.5
157,8,201,19296,0.6,0.75,0.5,8.049844718999243,1.5
157,9,209,20064,0.6,0.75,0.5,8.049844718999243,1.5
157,10,216,20736,0.6,0.75,0.5,8.049844718999243,1.5
157,11,234,22464,0.6,0.75,0.5,8.049844718999243,1.5
157,12,268,25728,0.6,0.75,0.5,8.049844718999243,1.5
157,13,284,27264,0.6,0.75,0.5,8.049844718999243,1.5
157,14,291,27936,0.6,0.75,0.5,8.049844718999243,1.5
157,15,296,28416,0.6,0.75,0.5,8.049844718999243,1.5
157,16,350,33600,0.6,0.75,0.5,8.049844718999243,1.5
158,0,0,0,0.6,0.75,0.75,8.049844718999243,1.5
158,1,9,864,0.6,0.75,0.75,8.049844718999243,1.5
158,2,41,3936,0.6,0.75,0.75,8.049844718999243,1.5
158,3,51,4896,0.6,0.75,0.75,8.049844718999243,1.5
158,4,71,6816,0.6,0.75,0.75,8.049844718999243,1.5
158,5,120,11520,0.6,0.75,0.75,8.049844718999243,1.5
158,6,149,14304,0.6,0.75,0.75,8.049844718999243,1.5
158,7,175,16800,0.6,0.75,0.75,8.049844718999243,1.5
158,8,201,19296,0.6,0.75,0.75,8.049844718999243,1.5
158,9,209,20064,0.6,0.75,0.75,8.049844718999243,1.5
158,10,216,20736,0.6,0.75,0.75,8.049844718999243,1.5
158,11,234,22464,0.6,0.75,0.75,8.049844718999243,1.5
158,12,268,25728,0.6,0.75,0.75,8.049844718999243,1.5
158,13,284,27264,0.6,0.75,0.75,8.049844718999243,1.5
158,14,291,27936,0.6,0.75,0.75,8.049844718999243,1.5
158,15,296,28416,0.6,0.75,0.75,8.049844718999243,1.5
158,16,350,33600,0.6,0.75,0.75,8.049844718999243,1.5
159,0,0,0,0.6,0.75,1.0,8.049844718999243,1.5
159,1,9,864,0.6,0.75,1.0,8.049844718999243,1.5
159,2,41,3936,0.6,0.75,1.0,8.049844718999243,1.5
159,3,51,4896,0.6,0.75,1.0,8.049844718999243,1.5
159,4,71,6816,0.6,0.75,1.0,8.049844718999243,1.5
159,5,120,11520,0.6,0.75,1.0,8.049844718999243,1.5
159,6,149,14304,0.6,0.75,1.0,8.049844718999243,1.5
159,7,175,16800,0.6,0.75,1.0,8.049844718999243,1.5
159,8,201,19296,0.6,0.75,1.0,8.049844718999243,1.5
159,9,209,20064,0.6,0.75,1.0,8.049844718999243,1.5
159,10,216,20736,0.6,0.75,1.0,8.049844718999243,1.5
159,11,234,22464,0.6,0.75,1.0,8.049844718999243,1.5
159,12,268,25728,0.6,0.75,1.0,8.049844718999243,1.5
159,13,284,27264,0.6,0.75,1.0,8.049844718999243,1.5
159,14,291,27936,0.6,0.75,1.0,8.049844718999243,1.5
159,15,296,28416,0.6,0.75,1.0,8.049844718999243,1.5
159,16,350,33600,0.6,0.75,1.0,8.049844718999243,1.5
160,0,0,0,0.6,0.9375,0.0,8.049844718999243,1.875
160,1,9,864,0.6,0.9375,0.0,8.049844718999243,1.875
160,2,41,3936,0.6,0.9375,0.0,8.049844718999243,1.875
160,3,51,4896,0.6,0.9375,0.0,8.049844718999243,1.875
160,4,71,6816,0.6,0.9375,0.0,8.049844718999243,1.875
160,5,120,11520,0.6,0.9375,0.0,8.049844718999243,1.875
160,6,149,14304,0.6,0.9375,0.0,8.049844718999243,1.875
160,7,175,16800,0.6,0.9375,0.0,8.049844718999243,1.875
160,8,201,19296,0.6,0.9375,0.0,8.049844718999243,1.875
160,9,209,20064,0.6,0.9375,0.0,8.049844718999243,1.875
160,10,216,20736,0.6,0.9375,0.0,8.049844718999243,1.875
160,11,234,22464,0.6,0.9375,0.0,8.049844718999243,1.875
160,12,268,25728,0.6,0.9375,0.0,8.049844718999243,1.875
160,13,284,27264,0.6,0.9375,0.0,8.049844718999243,1.875
160,14,291,27936,0.6,0.9375,0.0,8.049844718999243,1.875
160,15,296,28416,0.6,0.9375,0.0,8.049844718999243,1.875
160,16,350,33600,0.6,0.9375,0.0,8.049844718999243,1.875
161,0,0,0,0.6,0.9375,0.25,8.049844718999243,1.875
161,1,9,864,0.6,0.9375,0.25,8.049844718999243,1.875
161,2,41,3936,0.6,0.9375,0.25,8.049844718999243,1.875
161,3,51,4896,0.6,0.9375,0.25,8.049844718999243,1.875
161,4,71,6816,0.6,0.9375,0.25,8.049844718999243,1.875
161,5,120,11520,0.6,0.9375,0.25,8.049844718999243,1.875
161,6,149,14304,0.6,0.9375,0.25,8.049844718999243,1.875
161,7,175,16800,0.6,0.9375,0.25,8.049844718999243,1.875
161,8,201,19296,0.6,0.9375,0.25,8.049844718999243,1.875
161,9,209,20064,0.6,0.9375,0.25,8.049844718999243,1.875
161,10,216,20736,0.6,0.9375,0.25,8.049844718999243,1.875
161,11,234,22464,0.6,0.9375,0.25,8.049844718999243,1.875
161,12,268,25728,0.6,0.9375,0.25,8.049844718999243,1.875
161,13,284,27264,0.6,0.9375,0.25,8.049844718999243,1.875
161,14,291,27936,0.6,0.9375,0.25,8.049844718999243,1.875
161,15,296,28416,0.6,0.9375,0.25,8.049844718999243,1.875
161,16,350,33600,0.6,0.9375,0.25,8.049844718999243,1.875
162,0,0,0,0.6,0.9375,0.5,8.049844718999243,1.875
162,1,9,864,0.6,0.9375,0.5,8.049844718999243,1.875
162,2,41,3936,0.6,0.9375,0.5,8.049844718999243,1.875
162,3,51,4896,0.6,0.9375,0.5,8.049844718999243,1.875
162,4,71,6816,0.6,0.9375,0.5,8.049844718999243,1.875
162,5,120,11520,0.6,0.9375,0.5,8.049844718999243,1.875
162,6,149,14304,0.6,0.9375,0.5,8.049844718999243,1.875
162,7,175,16800,0.6,0.9375,0.5,8.049844718999243,1.875
162,8,201,19296,0.6,0.9375,0.5,8.049844718999243,1.875
162,9,209,20064,0.6,0.9375,0.5,8.049844718999243,1.875
162,10,216,20736,0.6,0.9375,0.5,8.049844718999243,1.875
162,11,234,22464,0.6,0.9375,0.5,8.049844718999243,1.875
162,12,268,25728,0.6,0.9375,0.5,8.049844718999243,1.875
162,13,284,27264,0.6,0.9375,0.5,8.049844718999243,1.875
162,14,291,27936,0.6,0.9375,0.5,8.049844718999243,1.875
162,15,296,28416,0.6,0.9375,0.5,8.049844718999243,1.875
162,16,350,33600,0.6,0.9375,0.5,8.049844718999243,1.875
163,0,0,0,0.6,0.9375,0.75,8.049844718999243,1.875
163,1,9,864,0.6,0.9375,0.75,8.049844718999243,1.875
163,2,41,3936,0.6,0.9375,0.75,8.049844718999243,1.875
163,3,51,4896,0.6,0.9375,0.75,8.049844718999243,1.875
163,4,71,6816,0.6,0.9375,0.75,8.049844718999243,1.875
163,5,120,11520,0.6,0.9375,0.75,8.049844718999243,1.875
163,6,149,14304,0.6,0.9375,0.75,8.049844718999243,1.875
163,7,175,16800,0.6,0.9375,0.75,8.049844718999243,1.875
163,8,201,19296,0.6,0.9375,0.75,8.049844718999243,1.875
163,9,209,20064,0.6,0.9375,0.75,8.049844718999243,1.875
163,10,216,20736,0.6,0.9375,0.75,8.049844718999243,1.875
163,11,234,22464,0.6,0.9375,0.75,8.049844718999243,1.875
163,12,268,25728,0.6,0.9375,0.75,8.049844718999243,1.875
163,13,284,27264,0.6,0.9375,0.75,8.049844718999243,1.875
163,14,291,27936,0.6,0.9375,0.75,8.049844718999243,1.875
163,15,296,28416,0.6,0.9375,0.75,8.049844718999243,1.875
163,16,350,33600,0.6,0.9375,0.75,8.049844718999243,1.875
164,0,0,0,0.6,0.9375,1.0,8.049844718999243,1.875
164,1,9,864,0.6,0.9375,1.0,8.049844718999243,1.875
164,2,41,3936,0.6,0.9375,1.0,8.049844718999243,1.875
164,3,51,4896,0.6,0.9375,1.0,8.049844718999243,1.875
164,4,71,6816,0.6,0.9375,1.0,8.049844718999243,1.875
164,5,120,11520,0.6,0.9375,1.0,8.049844718999243,1.875
164,6,149,14304,0.6,0.9375,1.0,8.049844718999243,1.875
164,7,175,16800,0.6,0.9375,1.0,8.049844718999243,1.875
164,8,201,19296,0.6,0.9375,1.0,8.049844718999243,1.875
164,9,209,20064,0.6,0.9375,1.0,8.049844718999243,1.875
164,10,216,20736,0.6,0.9375,1.0,8.049844718999243,1.875
164,11,234,22464,0.6,0.9375,1.0,8.049844718999243,1.875
164,12,268,25728,0.6,0.9375,1.0,8.049844718999243,1.875
164,13,284,27264,0.6,0.9375,1.0,8.049844718999243,1.875
164,14,291,27936,0.6,0.9375,1.0,8.049844718999243,1.875
164,15,296,28416,0.6,0.9375,1.0,8.049844718999243,1.875
164,16,350,33600,0.6,0.9375,1.0,8.049844718999243,1.875
165,0,0,0,0.6,1.125,0.0,8.049844718999243,2.25
165,1,9,864,0.6,1.125,0.0,8.049844718999243,2.25
165,2,41,3936,0.6,1.125,0.0,8.049844718999243,2.25
165,3,51,4896,0.6,1.125,0.0,8.049844718999243,2.25
165,4,71,6816,0.6,1.125,0.0,8.049844718999243,2.25
165,5,120,11520,0.6,1.125,0.0,8.049844718999243,2.25
165,6,149,14304,0.6,1.125,0.0,8.049844718999243,2.25
165,7,175,16800,0.6,1.125,0.0,8.049844718999243,2.25
165,8,201,19296,0.6,1.125,0.0,8.049844718999243,2.25
165,9,209,20064,0.6,1.125,0.0,8.049844718999243,2.25
165,10,216,20736,0.6,1.125,0.0,8.049844718999243,2.25
165,11,234,22464,0.6,1.125,0.0,8.049844718999243,2.25
165,12,268,25728,0.6,1.125,0.0,8.049844718999243,2.25
165,13,284,27264,0.6,1.125,0.0,8.049844718999243,2.25
165,14,291,27936,0.6,1.125,0.0,8.049844718999243,2.25
165,15,296,28416,0.6,1.125,0.0,8.049844718999243,2.25
165,16,350,33600,0.6,1.125,0.0,8.049844718999243,2.25
166,0,0,0,0.6,1.125,0.25,8.049844718999243,2.25
166,1,9,864,0.6,1.125,0.25,8.049844718999243,2.25
166,2,41,3936,0.6,1.125,0.25,8.049844718999243,2.25
166,3,51,4896,0.6,1.125,0.25,8.049844718999243,2.25
166,4,71,6816,0.6,1.125,0.25,8.049844718999243,2.25
166,5,120,11520,0.6,1.125,0.25,8.049844718999243,2.25
166,6,149,14304,0.6,1.125,0.25,8.049844718999243,2.25
166,7,175,16800,0.6,1.125,0.25,8.049844718999243,2.25
166,8,201,19296,0.6,1.125,0.25,8.049844718999243,2.25
166,9,209,20064,0.6,1.125,0.25,8.049844718999243,2.25
166,10,216,20736,0.6,1.125,0.25,8.049844718999243,2.25
166,11,234,22464,0.6,1.125,0.25,8.049844718999243,2.25
166,12,268,25728,0.6,1.125,0.25,8.049844718999243,2.25
166,13,284,27264,0.6,1.125,0.25,8.049844718999243,2.25
166,14,291,27936,0.6,1.125,0.25,8.049844718999243,2.25
166,15,296,28416,0.6,1.125,0.25,8.049844718999243,2.25
166,16,350,33600,0.6,1.125,0.25,8.049844718999243,2.25
167,0,0,0,0.6,1.125,0.5,8.049844718999243,2.25
167,1,9,864,0.6,1.125,0.5,8.049844718999243,2.25
167,2,41,3936,0.6,1.125,0.5,8.049844718999243,2.25
167,3,51,4896,0.6,1.125,0.5,8.049844718999243,2.25
167,4,71,6816,0.6,1.125,0.5,8.049844718999243,2.25
167,5,120,11520,0.6,1.125,0.5,8.049844718999243,2.25
167,6,149,14304,0.6,1.125,0.5,8.049844718999243,2.25
167,7,175,16800,0.6,1.125,0.5,8.049844718999243,2.25
